28,regions_06121101.m4a.p,80732160,80740914
45,regions_06121101.m4a.p,81293312,81302066
62,regions_06121101.m4a.p,81526784,81535538
48,regions_06121101.m4a.p,81641472,81650226
49,regions_06121101.m4a.p,81698816,81707570
71,regions_06121101.m4a.p,81752064,81760818
28,regions_06121101.m4a.p,81797120,81805874
1,regions_06121101.m4a.p,81813504,81822258
1,regions_06121101.m4a.p,81817600,81826354
60,regions_06121101.m4a.p,81932288,81941042
93,regions_06121101.m4a.p,81969152,81977906
24,regions_06121101.m4a.p,82145280,82154034
86,regions_06121101.m4a.p,82161664,82170418
83,regions_06121101.m4a.p,82169856,82178610
5,regions_06121101.m4a.p,82190336,82199090
37,regions_06121101.m4a.p,82206720,82215474
19,regions_06121101.m4a.p,82669568,82678322
84,regions_06121101.m4a.p,82722816,82731570
24,regions_06121101.m4a.p,82956288,82965042
59,regions_06121101.m4a.p,82968576,82977330
3,regions_06121101.m4a.p,82980864,82989618
1,regions_06121101.m4a.p,83013632,83022386
79,regions_06121101.m4a.p,83316736,83325490
75,regions_06121101.m4a.p,83484672,83493426
90,regions_06121101.m4a.p,83767296,83776050
20,regions_06121101.m4a.p,83918848,83927602
77,regions_06121101.m4a.p,83943424,83952178
67,regions_06121101.m4a.p,84238336,84247090
86,regions_06121101.m4a.p,84250624,84259378
23,regions_06121101.m4a.p,84406272,84415026
25,regions_06121101.m4a.p,84529152,84537906
56,regions_06121101.m4a.p,84684800,84693554
67,regions_06121101.m4a.p,84832256,84841010
90,regions_06121101.m4a.p,84942848,84951602
44,regions_06121101.m4a.p,84959232,84967986
48,regions_06121101.m4a.p,85405696,85414450
48,regions_06121101.m4a.p,85643264,85652018
48,regions_06121101.m4a.p,86544384,86553138
78,regions_06121101.m4a.p,86786048,86794802
56,regions_06121101.m4a.p,86802432,86811186
77,regions_06121101.m4a.p,86855680,86864434
46,regions_06121101.m4a.p,87523328,87532082
5,regions_06121101.m4a.p,87588864,87597618
98,regions_06121101.m4a.p,87592960,87601714
56,regions_06121101.m4a.p,87617536,87626290
92,regions_06121101.m4a.p,87650304,87659058
63,regions_06121101.m4a.p,87736320,87745074
55,regions_06121101.m4a.p,87781376,87790130
7,regions_06121101.m4a.p,88764416,88773170
7,regions_06121101.m4a.p,88776704,88785458
62,regions_06121101.m4a.p,89600000,89608754
52,regions_06121101.m4a.p,89669632,89678386
62,regions_06121101.m4a.p,89772032,89780786
58,regions_06121101.m4a.p,90025984,90034738
41,regions_06121101.m4a.p,90107904,90116658
73,regions_06121101.m4a.p,90132480,90141234
70,regions_06121101.m4a.p,90140672,90149426
67,regions_06121101.m4a.p,90169344,90178098
62,regions_06121101.m4a.p,90234880,90243634
38,regions_06121101.m4a.p,90390528,90399282
67,regions_06121101.m4a.p,90394624,90403378
19,regions_06121101.m4a.p,90583040,90591794
8,regions_06121101.m4a.p,90587136,90595890
67,regions_06121101.m4a.p,90603520,90612274
24,regions_06121101.m4a.p,90615808,90624562
41,regions_06121101.m4a.p,90820608,90829362
86,regions_06121101.m4a.p,91029504,91038258
27,regions_06121101.m4a.p,91115520,91124274
58,regions_06121101.m4a.p,91152384,91161138
12,regions_06121101.m4a.p,91156480,91165234
61,regions_06121101.m4a.p,91197440,91206194
70,regions_06121101.m4a.p,91242496,91251250
24,regions_06121101.m4a.p,91369472,91378226
8,regions_06121101.m4a.p,91406336,91415090
37,regions_06121101.m4a.p,91410432,91419186
24,regions_06121101.m4a.p,91541504,91550258
62,regions_06121101.m4a.p,91676672,91685426
8,regions_06121101.m4a.p,91709440,91718194
97,regions_06121101.m4a.p,91713536,91722290
55,regions_06121101.m4a.p,91840512,91849266
86,regions_06121101.m4a.p,92000256,92009010
91,regions_06121101.m4a.p,92934144,92942898
60,regions_06121101.m4a.p,93282304,93291058
63,regions_06121101.m4a.p,93962240,93970994
64,regions_06121101.m4a.p,94068736,94077490
8,regions_06121101.m4a.p,94105600,94114354
37,regions_06121101.m4a.p,94593024,94601778
45,regions_06121101.m4a.p,96321536,96330290
75,regions_06121101.m4a.p,96366592,96375346
77,regions_06121101.m4a.p,96399360,96408114
1,regions_06121101.m4a.p,96428032,96436786
56,regions_06121101.m4a.p,96509952,96518706
15,regions_06121101.m4a.p,97415168,97423922
22,regions_06121101.m4a.p,97423360,97432114
60,regions_06121101.m4a.p,97435648,97444402
60,regions_06121101.m4a.p,100691968,100700722
3,regions_06121101.m4a.p,100753408,100762162
16,regions_06121101.m4a.p,100798464,100807218
59,regions_06121101.m4a.p,100810752,100819506
59,regions_06121101.m4a.p,100818944,100827698
67,regions_06121101.m4a.p,100925440,100934194
54,regions_06121101.m4a.p,102289408,102298162
90,regions_06121101.m4a.p,102449152,102457906
59,regions_06121101.m4a.p,102645760,102654514
36,regions_06121101.m4a.p,102842368,102851122
14,regions_06121101.m4a.p,102854656,102863410
5,regions_06121101.m4a.p,102985728,102994482
20,regions_06121101.m4a.p,103022592,103031346
39,regions_06121101.m4a.p,104509440,104518194
13,regions_06121101.m4a.p,105181184,105189938
99,regions_06121101.m4a.p,105283584,105292338
43,regions_06121101.m4a.p,105926656,105935410
43,regions_06121101.m4a.p,105947136,105955890
9,regions_06121101.m4a.p,105988096,105996850
40,regions_06121101.m4a.p,107520000,107528754
0,regions_06121101.m4a.p,108052480,108061234
48,regions_06121101.m4a.p,108244992,108253746
9,regions_06121101.m4a.p,108941312,108950066
82,regions_06121101.m4a.p,108945408,108954162
15,regions_06121101.m4a.p,109002752,109011506
56,regions_06121101.m4a.p,109047808,109056562
80,regions_06121101.m4a.p,109281280,109290034
43,regions_06121101.m4a.p,109305856,109314610
22,regions_06121101.m4a.p,109404160,109412914
4,regions_06121101.m4a.p,109617152,109625906
43,regions_06121101.m4a.p,109703168,109711922
3,regions_06121101.m4a.p,109977600,109986354
78,regions_06121101.m4a.p,109998080,110006834
63,regions_06121101.m4a.p,110034944,110043698
12,regions_06121101.m4a.p,110145536,110154290
70,regions_06121101.m4a.p,110157824,110166578
73,regions_06121101.m4a.p,110342144,110350898
34,regions_06121101.m4a.p,110374912,110383666
1,regions_06121101.m4a.p,110387200,110395954
44,regions_06121101.m4a.p,110428160,110436914
63,regions_06121101.m4a.p,110436352,110445106
73,regions_06121101.m4a.p,110473216,110481970
26,regions_06121101.m4a.p,110551040,110559794
5,regions_06121101.m4a.p,110579712,110588466
67,regions_06121101.m4a.p,110587904,110596658
98,regions_06121101.m4a.p,110616576,110625330
8,regions_06121101.m4a.p,110628864,110637618
71,regions_06121101.m4a.p,110641152,110649906
37,regions_06121101.m4a.p,110718976,110727730
22,regions_06121101.m4a.p,110764032,110772786
37,regions_06121101.m4a.p,110800896,110809650
24,regions_06121101.m4a.p,110804992,110813746
77,regions_06121101.m4a.p,110833664,110842418
22,regions_06121101.m4a.p,110870528,110879282
92,regions_06121101.m4a.p,110903296,110912050
47,regions_06121101.m4a.p,110915584,110924338
8,regions_06121101.m4a.p,110919680,110928434
97,regions_06121101.m4a.p,110923776,110932530
62,regions_06121101.m4a.p,111108096,111116850
22,regions_06121101.m4a.p,111140864,111149618
39,regions_06121101.m4a.p,111222784,111231538
0,regions_06121101.m4a.p,111226880,111235634
77,regions_06121101.m4a.p,111325184,111333938
16,regions_06121101.m4a.p,111333376,111342130
43,regions_06121101.m4a.p,112242688,112251442
43,regions_06121101.m4a.p,112373760,112382514
43,regions_06121101.m4a.p,112377856,112386610
30,regions_06121101.m4a.p,115437568,115446322
90,regions_06121101.m4a.p,116158464,116167218
37,regions_06121101.m4a.p,116203520,116212274
2,regions_06121101.m4a.p,116412416,116421170
1,regions_06121101.m4a.p,116428800,116437554
73,regions_06121101.m4a.p,116490240,116498994
70,regions_06121101.m4a.p,116498432,116507186
70,regions_06121101.m4a.p,116596736,116605490
20,regions_06121101.m4a.p,116604928,116613682
63,regions_06121101.m4a.p,116699136,116707890
50,regions_06121101.m4a.p,116772864,116781618
18,regions_06121101.m4a.p,116797440,116806194
63,regions_06121101.m4a.p,116932608,116941362
5,regions_06121101.m4a.p,117194752,117203506
56,regions_06121101.m4a.p,117387264,117396018
25,regions_06121101.m4a.p,117456896,117465650
45,regions_06121101.m4a.p,117587968,117596722
13,regions_06121101.m4a.p,117661696,117670450
81,regions_06121101.m4a.p,118001664,118010418
77,regions_06121101.m4a.p,119300096,119308850
31,regions_06121101.m4a.p,119365632,119374386
86,regions_06121101.m4a.p,119451648,119460402
97,regions_06121101.m4a.p,119463936,119472690
5,regions_06121101.m4a.p,119660544,119669298
36,regions_06121101.m4a.p,119828480,119837234
44,regions_06121101.m4a.p,120025088,120033842
60,regions_06121101.m4a.p,120078336,120087090
54,regions_06121101.m4a.p,120107008,120115762
3,regions_06121101.m4a.p,120127488,120136242
20,regions_06121101.m4a.p,120193024,120201778
73,regions_06121101.m4a.p,120250368,120259122
73,regions_06121101.m4a.p,120270848,120279602
56,regions_06121101.m4a.p,120893440,120902194
56,regions_06121101.m4a.p,121364480,121373234
93,regions_06121101.m4a.p,121450496,121459250
29,regions_06121101.m4a.p,121520128,121528882
8,regions_06121101.m4a.p,121831424,121840178
8,regions_06121101.m4a.p,122089472,122098226
79,regions_06121101.m4a.p,122388480,122397234
65,regions_06121101.m4a.p,122499072,122507826
39,regions_06281102C.m4a.p,319488,328242
39,regions_06281102C.m4a.p,339968,348722
39,regions_06281102C.m4a.p,585728,594482
34,regions_06281102C.m4a.p,913408,922162
34,regions_06281102C.m4a.p,917504,926258
34,regions_06281102C.m4a.p,921600,930354
67,regions_06281102C.m4a.p,1032192,1040946
83,regions_06281102C.m4a.p,1044480,1053234
49,regions_06281102C.m4a.p,1142784,1151538
22,regions_06281102C.m4a.p,1150976,1159730
81,regions_06281102C.m4a.p,1724416,1733170
24,regions_06281102C.m4a.p,1822720,1831474
35,regions_06281102C.m4a.p,1961984,1970738
6,regions_06281102C.m4a.p,2244608,2253362
39,regions_06281102C.m4a.p,2490368,2499122
39,regions_06281102C.m4a.p,2523136,2531890
39,regions_06281102C.m4a.p,2539520,2548274
30,regions_06281102C.m4a.p,3899392,3908146
76,regions_06281102C.m4a.p,5443584,5452338
6,regions_06281102C.m4a.p,7966720,7975474
81,regions_06281102C.m4a.p,8126464,8135218
39,regions_06281102C.m4a.p,8302592,8311346
39,regions_06281102C.m4a.p,8785920,8794674
57,regions_06281102C.m4a.p,9121792,9130546
39,regions_06281102C.m4a.p,10108928,10117682
39,regions_06281102C.m4a.p,10149888,10158642
4,regions_06281102C.m4a.p,11603968,11612722
4,regions_06281102C.m4a.p,11624448,11633202
16,regions_06281102C.m4a.p,11644928,11653682
57,regions_06281102C.m4a.p,12283904,12292658
86,regions_06281102C.m4a.p,12939264,12948018
14,regions_06281102C.m4a.p,14073856,14082610
6,regions_06281102C.m4a.p,14352384,14361138
30,regions_06281102C.m4a.p,15572992,15581746
45,regions_06281102C.m4a.p,15941632,15950386
14,regions_06281102C.m4a.p,18755584,18764338
85,regions_06281102C.m4a.p,18923520,18932274
9,regions_06281102C.m4a.p,19722240,19730994
85,regions_06281102C.m4a.p,19886080,19894834
14,regions_06281102C.m4a.p,20496384,20505138
60,regions_06281102C.m4a.p,21168128,21176882
65,regions_06281102C.m4a.p,21245952,21254706
20,regions_06281102C.m4a.p,21786624,21795378
14,regions_06281102C.m4a.p,21852160,21860914
57,regions_06281102C.m4a.p,22228992,22237746
33,regions_06281102C.m4a.p,23011328,23020082
3,regions_06281102C.m4a.p,23056384,23065138
15,regions_06281102C.m4a.p,23064576,23073330
90,regions_06281102C.m4a.p,23994368,24003122
85,regions_06281102C.m4a.p,24092672,24101426
9,regions_06281102C.m4a.p,24211456,24220210
57,regions_06281102C.m4a.p,24244224,24252978
57,regions_06281102C.m4a.p,24391680,24400434
85,regions_06281102C.m4a.p,24485888,24494642
67,regions_06281102C.m4a.p,24510464,24519218
24,regions_06281102C.m4a.p,24526848,24535602
94,regions_06281102C.m4a.p,24535040,24543794
61,regions_06281102C.m4a.p,24580096,24588850
24,regions_06281102C.m4a.p,24588288,24597042
40,regions_06281102C.m4a.p,25047040,25055794
85,regions_06281102C.m4a.p,26886144,26894898
57,regions_06281102C.m4a.p,27619328,27628082
39,regions_06281102C.m4a.p,27668480,27677234
39,regions_06281102C.m4a.p,27672576,27681330
7,regions_06281102C.m4a.p,27836416,27845170
19,regions_06281102C.m4a.p,27856896,27865650
91,regions_06281102C.m4a.p,27865088,27873842
26,regions_06281102C.m4a.p,27869184,27877938
57,regions_06281102C.m4a.p,27881472,27890226
81,regions_06281102C.m4a.p,27967488,27976242
39,regions_06281102C.m4a.p,29052928,29061682
9,regions_06281102C.m4a.p,29425664,29434418
9,regions_06281102C.m4a.p,29433856,29442610
57,regions_06281102C.m4a.p,29564928,29573682
96,regions_06281102C.m4a.p,29790208,29798962
57,regions_06281102C.m4a.p,29913088,29921842
39,regions_06281102C.m4a.p,29945856,29954610
57,regions_06281102C.m4a.p,29986816,29995570
19,regions_06281102C.m4a.p,30416896,30425650
39,regions_06281102C.m4a.p,31019008,31027762
14,regions_06281102C.m4a.p,32677888,32686642
9,regions_06281102C.m4a.p,32960512,32969266
34,regions_06281102C.m4a.p,33226752,33235506
94,regions_06281102C.m4a.p,33480704,33489458
39,regions_06281102C.m4a.p,34594816,34603570
39,regions_06281102C.m4a.p,34668544,34677298
39,regions_06281102C.m4a.p,34672640,34681394
39,regions_06281102C.m4a.p,34865152,34873906
6,regions_06281102C.m4a.p,34983936,34992690
40,regions_06281102C.m4a.p,36716544,36725298
9,regions_06281102C.m4a.p,37642240,37650994
57,regions_06281102C.m4a.p,37707776,37716530
39,regions_06281102C.m4a.p,37826560,37835314
39,regions_06281102C.m4a.p,39542784,39551538
39,regions_06281102C.m4a.p,39788544,39797298
39,regions_06281102C.m4a.p,40022016,40030770
39,regions_06281102C.m4a.p,40038400,40047154
85,regions_06281102C.m4a.p,42037248,42046002
89,regions_06281102C.m4a.p,44130304,44139058
89,regions_06281102C.m4a.p,45617152,45625906
85,regions_06281102C.m4a.p,46809088,46817842
30,regions_06281102C.m4a.p,47427584,47436338
39,regions_06281102C.m4a.p,49958912,49967666
85,regions_06281102C.m4a.p,52297728,52306482
7,regions_06281102C.m4a.p,53284864,53293618
54,regions_06281102C.m4a.p,53628928,53637682
9,regions_06281102C.m4a.p,54673408,54682162
9,regions_06281102C.m4a.p,54706176,54714930
55,regions_06281102C.m4a.p,54824960,54833714
85,regions_06281102C.m4a.p,55640064,55648818
81,regions_06281102C.m4a.p,55750656,55759410
15,regions_06281102C.m4a.p,56098816,56107570
57,regions_06281102C.m4a.p,56287232,56295986
57,regions_06281102C.m4a.p,56991744,57000498
33,regions_06281102C.m4a.p,57229312,57238066
14,regions_06281102C.m4a.p,57716736,57725490
57,regions_06281102C.m4a.p,58478592,58487346
6,regions_06281102C.m4a.p,59150336,59159090
57,regions_06281102C.m4a.p,59416576,59425330
76,regions_06281102C.m4a.p,59523072,59531826
39,regions_06281102C.m4a.p,60604416,60613170
39,regions_06281102C.m4a.p,60784640,60793394
34,regions_06281102C.m4a.p,60878848,60887602
77,regions_06281102C.m4a.p,60887040,60895794
12,regions_06281102C.m4a.p,60903424,60912178
57,regions_06281102C.m4a.p,61034496,61043250
14,regions_06281102C.m4a.p,61423616,61432370
94,regions_06281102C.m4a.p,62779392,62788146
85,regions_06281102C.m4a.p,64729088,64737842
30,regions_06281102C.m4a.p,64942080,64950834
94,regions_06281102C.m4a.p,65269760,65278514
57,regions_06281102C.m4a.p,67485696,67494450
55,regions_06281102C.m4a.p,67993600,68002354
15,regions_06281102C.m4a.p,68001792,68010546
30,regions_06281102C.m4a.p,68407296,68416050
45,regions_06281102C.m4a.p,68562944,68571698
45,regions_06281102C.m4a.p,68579328,68588082
14,regions_06281102C.m4a.p,69591040,69599794
14,regions_06281102C.m4a.p,71327744,71336498
43,regions_06281102C.m4a.p,71974912,71983666
60,regions_06281102C.m4a.p,72249344,72258098
22,regions_06281102C.m4a.p,72265728,72274482
85,regions_06281102C.m4a.p,72400896,72409650
14,regions_06281102C.m4a.p,72830976,72839730
9,regions_06281102C.m4a.p,72908800,72917554
9,regions_06281102C.m4a.p,72957952,72966706
54,regions_06281102C.m4a.p,73035776,73044530
54,regions_06281102C.m4a.p,73056256,73065010
54,regions_06281102C.m4a.p,73089024,73097778
16,regions_06281102C.m4a.p,73416704,73425458
16,regions_06281102C.m4a.p,73420800,73429554
14,regions_06281102C.m4a.p,74186752,74195506
55,regions_06281102C.m4a.p,74317824,74326578
9,regions_06281102C.m4a.p,74784768,74793522
9,regions_06281102C.m4a.p,74792960,74801714
9,regions_06281102C.m4a.p,74797056,74805810
9,regions_06281102C.m4a.p,74813440,74822194
54,regions_06281102C.m4a.p,75001856,75010610
54,regions_06281102C.m4a.p,75005952,75014706
89,regions_06281102C.m4a.p,75087872,75096626
60,regions_06281102C.m4a.p,75288576,75297330
85,regions_06281102C.m4a.p,75522048,75530802
94,regions_06281102C.m4a.p,75689984,75698738
14,regions_06281102C.m4a.p,75890688,75899442
54,regions_06281102C.m4a.p,76234752,76243506
77,regions_06281102C.m4a.p,76242944,76251698
90,regions_06281102C.m4a.p,76247040,76255794
85,regions_06281102C.m4a.p,76517376,76526130
14,regions_06281102C.m4a.p,77717504,77726258
85,regions_06281102C.m4a.p,78970880,78979634
85,regions_06281102C.m4a.p,79446016,79454770
85,regions_06281102C.m4a.p,79642624,79651378
85,regions_06281102C.m4a.p,80568320,80577074
76,regions_06281102C.m4a.p,80715776,80724530
85,regions_06281102C.m4a.p,80736256,80745010
81,regions_06281102C.m4a.p,80871424,80880178
6,regions_06281102C.m4a.p,80969728,80978482
39,regions_06281102C.m4a.p,81002496,81011250
39,regions_06281102C.m4a.p,81043456,81052210
39,regions_06281102C.m4a.p,81063936,81072690
39,regions_06281102C.m4a.p,81068032,81076786
39,regions_06281102C.m4a.p,81195008,81203762
57,regions_06281102C.m4a.p,81199104,81207858
39,regions_06281102C.m4a.p,81252352,81261106
39,regions_06281102C.m4a.p,81268736,81277490
57,regions_06281102C.m4a.p,81309696,81318450
39,regions_06281102C.m4a.p,81801216,81809970
39,regions_06281102C.m4a.p,81960960,81969714
6,regions_06281102C.m4a.p,81973248,81982002
39,regions_06281102C.m4a.p,82137088,82145842
57,regions_06281102C.m4a.p,82395136,82403890
31,regions_06281102C.m4a.p,82489344,82498098
39,regions_06281102C.m4a.p,83668992,83677746
39,regions_06281102C.m4a.p,83763200,83771954
39,regions_06281102C.m4a.p,83824640,83833394
39,regions_06281102C.m4a.p,83841024,83849778
39,regions_06281102C.m4a.p,83898368,83907122
39,regions_06281102C.m4a.p,84058112,84066866
39,regions_06281102C.m4a.p,84115456,84124210
39,regions_06281102C.m4a.p,84144128,84152882
39,regions_06281102C.m4a.p,84148224,84156978
39,regions_06281102C.m4a.p,84250624,84259378
39,regions_06281102C.m4a.p,84275200,84283954
39,regions_06281102C.m4a.p,84357120,84365874
39,regions_06281102C.m4a.p,84369408,84378162
14,regions_06281102C.m4a.p,86528000,86536754
39,regions_06281102C.m4a.p,87801856,87810610
39,regions_06281102C.m4a.p,89583616,89592370
39,regions_06281102C.m4a.p,89608192,89616946
