141,regions_06091101C.m4a.p,18477056,18485810
100,regions_06091101C.m4a.p,18538496,18547250
98,regions_06091101C.m4a.p,18624512,18633266
33,regions_06091101C.m4a.p,18890752,18899506
62,regions_06091101C.m4a.p,18972672,18981426
62,regions_06091101C.m4a.p,19353600,19362354
227,regions_06091101C.m4a.p,19513344,19522098
159,regions_06091101C.m4a.p,19546112,19554866
110,regions_06091101C.m4a.p,19709952,19718706
159,regions_06091101C.m4a.p,20250624,20259378
63,regions_06091101C.m4a.p,20754432,20763186
42,regions_06091101C.m4a.p,21209088,21217842
159,regions_06091101C.m4a.p,21610496,21619250
100,regions_06091101C.m4a.p,21782528,21791282
43,regions_06091101C.m4a.p,21819392,21828146
247,regions_06091101C.m4a.p,21966848,21975602
141,regions_06091101C.m4a.p,22044672,22053426
129,regions_06091101C.m4a.p,22224896,22233650
220,regions_06091101C.m4a.p,22261760,22270514
194,regions_06091101C.m4a.p,23080960,23089714
0,regions_06091101C.m4a.p,23281664,23290418
100,regions_06091101C.m4a.p,23883776,23892530
159,regions_06091101C.m4a.p,24309760,24318514
98,regions_06091101C.m4a.p,24358912,24367666
0,regions_06091101C.m4a.p,24645632,24654386
13,regions_06091101C.m4a.p,24854528,24863282
247,regions_06091101C.m4a.p,25411584,25420338
100,regions_06091101C.m4a.p,25473024,25481778
100,regions_06091101C.m4a.p,25522176,25530930
62,regions_06091101C.m4a.p,25899008,25907762
105,regions_06091101C.m4a.p,25911296,25920050
20,regions_06091101C.m4a.p,26107904,26116658
62,regions_06091101C.m4a.p,26259456,26268210
166,regions_06091101C.m4a.p,26562560,26571314
227,regions_06091101C.m4a.p,26636288,26645042
166,regions_06091101C.m4a.p,26927104,26935858
194,regions_06091101C.m4a.p,27471872,27480626
13,regions_06091101C.m4a.p,27557888,27566642
100,regions_06091101C.m4a.p,27676672,27685426
33,regions_06091101C.m4a.p,27779072,27787826
13,regions_06091101C.m4a.p,27832320,27841074
100,regions_06091101C.m4a.p,28299264,28308018
62,regions_06091101C.m4a.p,28499968,28508722
105,regions_06091101C.m4a.p,28938240,28946994
0,regions_06091101C.m4a.p,29384704,29393458
194,regions_06091101C.m4a.p,29794304,29803058
155,regions_06091101C.m4a.p,29802496,29811250
14,regions_06091101C.m4a.p,30289920,30298674
159,regions_06091101C.m4a.p,30470144,30478898
33,regions_06091101C.m4a.p,31322112,31330866
105,regions_06091101C.m4a.p,31555584,31564338
0,regions_06091101C.m4a.p,31653888,31662642
0,regions_06091101C.m4a.p,31936512,31945266
233,regions_06091101C.m4a.p,32432128,32440882
220,regions_06091101C.m4a.p,32808960,32817714
105,regions_06091101C.m4a.p,32935936,32944690
227,regions_06091101C.m4a.p,32972800,32981554
62,regions_06091101C.m4a.p,33402880,33411634
227,regions_06091101C.m4a.p,33685504,33694258
129,regions_06091101C.m4a.p,34471936,34480690
14,regions_06091101C.m4a.p,34705408,34714162
62,regions_06091101C.m4a.p,34754560,34763314
159,regions_06091101C.m4a.p,35139584,35148338
221,regions_06091101C.m4a.p,35368960,35377714
247,regions_06091101C.m4a.p,35381248,35390002
159,regions_06091101C.m4a.p,35528704,35537458
100,regions_06091101C.m4a.p,35643392,35652146
63,regions_06091101C.m4a.p,35897344,35906098
141,regions_06091101C.m4a.p,35905536,35914290
20,regions_06091101C.m4a.p,36073472,36082226
194,regions_06091101C.m4a.p,36159488,36168242
63,regions_06091101C.m4a.p,36212736,36221490
105,regions_06091101C.m4a.p,36462592,36471346
33,regions_06091101C.m4a.p,36810752,36819506
0,regions_06091101C.m4a.p,37163008,37171762
233,regions_06091101C.m4a.p,37167104,37175858
13,regions_06091101C.m4a.p,37642240,37650994
62,regions_06091101C.m4a.p,38047744,38056498
13,regions_06091101C.m4a.p,38416384,38425138
98,regions_06091101C.m4a.p,38481920,38490674
141,regions_06091101C.m4a.p,38645760,38654514
98,regions_06091101C.m4a.p,38670336,38679090
159,regions_06091101C.m4a.p,38785024,38793778
176,regions_06091101C.m4a.p,39141376,39150130
33,regions_06091101C.m4a.p,39231488,39240242
42,regions_06091101C.m4a.p,39305216,39313970
105,regions_06091101C.m4a.p,39444480,39453234
100,regions_06091101C.m4a.p,39723008,39731762
199,regions_06091101C.m4a.p,39776256,39785010
105,regions_06091101C.m4a.p,39845888,39854642
62,regions_06091101C.m4a.p,39882752,39891506
13,regions_06091101C.m4a.p,39907328,39916082
105,regions_06091101C.m4a.p,39968768,39977522
194,regions_06091101C.m4a.p,40677376,40686130
13,regions_06091101C.m4a.p,40820736,40829490
33,regions_06091101C.m4a.p,41328640,41337394
33,regions_06091101C.m4a.p,42188800,42197554
119,regions_06091101C.m4a.p,42196992,42205746
100,regions_06091101C.m4a.p,42946560,42955314
63,regions_06091101C.m4a.p,42999808,43008562
0,regions_06091101C.m4a.p,43094016,43102770
100,regions_06091101C.m4a.p,43286528,43295282
58,regions_06091101C.m4a.p,43520000,43528754
98,regions_06091101C.m4a.p,43597824,43606578
105,regions_06091101C.m4a.p,43880448,43889202
42,regions_06091101C.m4a.p,43954176,43962930
0,regions_06091101C.m4a.p,44023808,44032562
105,regions_06091101C.m4a.p,44077056,44085810
33,regions_06091101C.m4a.p,44085248,44094002
105,regions_06091101C.m4a.p,44179456,44188210
33,regions_06091101C.m4a.p,44195840,44204594
13,regions_06091101C.m4a.p,44351488,44360242
105,regions_06091101C.m4a.p,44384256,44393010
105,regions_06091101C.m4a.p,44474368,44483122
194,regions_06091101C.m4a.p,44548096,44556850
62,regions_06091101C.m4a.p,44904448,44913202
141,regions_06091101C.m4a.p,45199360,45208114
227,regions_06091101C.m4a.p,45232128,45240882
64,regions_06091101C.m4a.p,45281280,45290034
0,regions_06091101C.m4a.p,45379584,45388338
13,regions_06091101C.m4a.p,45424640,45433394
13,regions_06091101C.m4a.p,45502464,45511218
13,regions_06091101C.m4a.p,45715456,45724210
105,regions_06091101C.m4a.p,45801472,45810226
233,regions_06091101C.m4a.p,45879296,45888050
233,regions_06091101C.m4a.p,45887488,45896242
159,regions_06091101C.m4a.p,46125056,46133810
13,regions_06091101C.m4a.p,46551040,46559794
247,regions_06091101C.m4a.p,46567424,46576178
227,regions_06091101C.m4a.p,46764032,46772786
100,regions_06091101C.m4a.p,47017984,47026738
13,regions_06091101C.m4a.p,47255552,47264306
33,regions_06091101C.m4a.p,47259648,47268402
159,regions_06091101C.m4a.p,47513600,47522354
227,regions_06091101C.m4a.p,48021504,48030258
13,regions_06091101C.m4a.p,48160768,48169522
227,regions_06091101C.m4a.p,48394240,48402994
13,regions_06091101C.m4a.p,48672768,48681522
43,regions_06091101C.m4a.p,48685056,48693810
33,regions_06091101C.m4a.p,49573888,49582642
105,regions_06091101C.m4a.p,49790976,49799730
100,regions_06091101C.m4a.p,49860608,49869362
13,regions_06091101C.m4a.p,49926144,49934898
194,regions_06091101C.m4a.p,50475008,50483762
100,regions_06091101C.m4a.p,50573312,50582066
98,regions_06091101C.m4a.p,50651136,50659890
0,regions_06091101C.m4a.p,50712576,50721330
98,regions_06091101C.m4a.p,50855936,50864690
13,regions_06091101C.m4a.p,50999296,51008050
13,regions_06091101C.m4a.p,51240960,51249714
239,regions_06091101C.m4a.p,51576832,51585586
14,regions_06091101C.m4a.p,51675136,51683890
14,regions_06091101C.m4a.p,51953664,51962418
42,regions_06091101C.m4a.p,52240384,52249138
13,regions_06091101C.m4a.p,53841920,53850674
155,regions_06091101C.m4a.p,54517760,54526514
13,regions_06091101C.m4a.p,55042048,55050802
42,regions_06091101C.m4a.p,55275520,55284274
33,regions_06091101C.m4a.p,55697408,55706162
33,regions_06091101C.m4a.p,55717888,55726642
227,regions_06091101C.m4a.p,55762944,55771698
159,regions_06091101C.m4a.p,55889920,55898674
100,regions_06091101C.m4a.p,56127488,56136242
13,regions_06091101C.m4a.p,56193024,56201778
227,regions_06091101C.m4a.p,56406016,56414770
100,regions_06091101C.m4a.p,57978880,57987634
14,regions_06091101C.m4a.p,58073088,58081842
98,regions_06091101C.m4a.p,58626048,58634802
13,regions_06091101C.m4a.p,58793984,58802738
42,regions_06091101C.m4a.p,58908672,58917426
227,regions_06091101C.m4a.p,58912768,58921522
0,regions_06091101C.m4a.p,59404288,59413042
0,regions_06091101C.m4a.p,59428864,59437618
159,regions_06091101C.m4a.p,59609088,59617842
42,regions_06091101C.m4a.p,59756544,59765298
0,regions_06091101C.m4a.p,59830272,59839026
166,regions_06091101C.m4a.p,59928576,59937330
42,regions_06091101C.m4a.p,59981824,59990578
33,regions_06091101C.m4a.p,60358656,60367410
0,regions_06091101C.m4a.p,60395520,60404274
13,regions_06091101C.m4a.p,60518400,60527154
63,regions_06091101C.m4a.p,60682240,60690994
247,regions_06091101C.m4a.p,60882944,60891698
13,regions_06091101C.m4a.p,61927424,61936178
33,regions_06091101C.m4a.p,62586880,62595634
159,regions_06091101C.m4a.p,62722048,62730802
227,regions_06091101C.m4a.p,62922752,62931506
98,regions_06091101C.m4a.p,63008768,63017522
105,regions_06091101C.m4a.p,63021056,63029810
227,regions_06091101C.m4a.p,63188992,63197746
20,regions_06091101C.m4a.p,63459328,63468082
57,regions_06091101C.m4a.p,63500288,63509042
110,regions_06091101C.m4a.p,63774720,63783474
98,regions_06091101C.m4a.p,63799296,63808050
62,regions_06091101C.m4a.p,64376832,64385586
13,regions_06091101C.m4a.p,64417792,64426546
227,regions_06091101C.m4a.p,64708608,64717362
13,regions_06091101C.m4a.p,64729088,64737842
71,regions_06091101C.m4a.p,64880640,64889394
105,regions_06091101C.m4a.p,65363968,65372722
227,regions_06091101C.m4a.p,65388544,65397298
125,regions_06091101C.m4a.p,65826816,65835570
159,regions_06091101C.m4a.p,65908736,65917490
100,regions_06091101C.m4a.p,65953792,65962546
42,regions_06091101C.m4a.p,65978368,65987122
159,regions_06091101C.m4a.p,65994752,66003506
13,regions_06091101C.m4a.p,66076672,66085426
221,regions_06091101C.m4a.p,66449408,66458162
227,regions_06091101C.m4a.p,66572288,66581042
159,regions_06091101C.m4a.p,66605056,66613810
159,regions_06091101C.m4a.p,66666496,66675250
100,regions_06091101C.m4a.p,66781184,66789938
13,regions_06091101C.m4a.p,66854912,66863666
98,regions_06091101C.m4a.p,66973696,66982450
42,regions_06091101C.m4a.p,66981888,66990642
33,regions_06091101C.m4a.p,67538944,67547698
227,regions_06091101C.m4a.p,67899392,67908146
33,regions_06091101C.m4a.p,67903488,67912242
100,regions_06091101C.m4a.p,67960832,67969586
13,regions_06091101C.m4a.p,67964928,67973682
227,regions_06091101C.m4a.p,67997696,68006450
227,regions_06091101C.m4a.p,68104192,68112946
33,regions_06091101C.m4a.p,68390912,68399666
100,regions_06091101C.m4a.p,68526080,68534834
33,regions_06091101C.m4a.p,68644864,68653618
0,regions_06091101C.m4a.p,68677632,68686386
227,regions_06091101C.m4a.p,68972544,68981298
62,regions_06091101C.m4a.p,68997120,69005874
167,regions_06091101C.m4a.p,69140480,69149234
33,regions_06091101C.m4a.p,69492736,69501490
63,regions_06091101C.m4a.p,69505024,69513778
42,regions_06091101C.m4a.p,69517312,69526066
100,regions_06091101C.m4a.p,69562368,69571122
14,regions_06091101C.m4a.p,69963776,69972530
13,regions_06091101C.m4a.p,70086656,70095410
33,regions_06091101C.m4a.p,70107136,70115890
13,regions_06091101C.m4a.p,70352896,70361650
105,regions_06091101C.m4a.p,70422528,70431282
227,regions_06091101C.m4a.p,70823936,70832690
33,regions_06091101C.m4a.p,70832128,70840882
98,regions_06091101C.m4a.p,70885376,70894130
227,regions_06091101C.m4a.p,71053312,71062066
110,regions_06091101C.m4a.p,71196672,71205426
155,regions_06091101C.m4a.p,71241728,71250482
98,regions_06091101C.m4a.p,71385088,71393842
155,regions_06091101C.m4a.p,71602176,71610930
105,regions_06091101C.m4a.p,71766016,71774770
100,regions_06091101C.m4a.p,71815168,71823922
62,regions_06091101C.m4a.p,71966720,71975474
33,regions_06091101C.m4a.p,72052736,72061490
227,regions_06091101C.m4a.p,72151040,72159794
14,regions_06091101C.m4a.p,72306688,72315442
0,regions_06091101C.m4a.p,72531968,72540722
100,regions_06091101C.m4a.p,72806400,72815154
71,regions_06091101C.m4a.p,73019392,73028146
0,regions_06091101C.m4a.p,73236480,73245234
33,regions_06091101C.m4a.p,73379840,73388594
18,regions_06281101C.m4a.p,180224,188978
176,regions_06281101C.m4a.p,405504,414258
109,regions_06281101C.m4a.p,462848,471602
248,regions_06281101C.m4a.p,548864,557618
227,regions_06281101C.m4a.p,618496,627250
100,regions_06281101C.m4a.p,622592,631346
98,regions_06281101C.m4a.p,774144,782898
75,regions_06281101C.m4a.p,1032192,1040946
111,regions_06281101C.m4a.p,1040384,1049138
161,regions_06281101C.m4a.p,1044480,1053234
154,regions_06281101C.m4a.p,1146880,1155634
89,regions_06281101C.m4a.p,1159168,1167922
154,regions_06281101C.m4a.p,1294336,1303090
121,regions_06281101C.m4a.p,1318912,1327666
192,regions_06281101C.m4a.p,1384448,1393202
151,regions_06281101C.m4a.p,1474560,1483314
0,regions_06281101C.m4a.p,1617920,1626674
219,regions_06281101C.m4a.p,1761280,1770034
63,regions_06281101C.m4a.p,2408448,2417202
14,regions_06281101C.m4a.p,2502656,2511410
107,regions_06281101C.m4a.p,2936832,2945586
144,regions_06281101C.m4a.p,2949120,2957874
114,regions_06281101C.m4a.p,2985984,2994738
247,regions_06281101C.m4a.p,3035136,3043890
227,regions_06281101C.m4a.p,3129344,3138098
33,regions_06281101C.m4a.p,3244032,3252786
24,regions_06281101C.m4a.p,3284992,3293746
33,regions_06281101C.m4a.p,3416064,3424818
107,regions_06281101C.m4a.p,4157440,4166194
100,regions_06281101C.m4a.p,5582848,5591602
220,regions_06281101C.m4a.p,5591040,5599794
100,regions_06281101C.m4a.p,6356992,6365746
129,regions_06281101C.m4a.p,8949760,8958514
100,regions_06281101C.m4a.p,9023488,9032242
76,regions_06281101C.m4a.p,9318400,9327154
234,regions_06281101C.m4a.p,9322496,9331250
5,regions_06281101C.m4a.p,9371648,9380402
65,regions_06281101C.m4a.p,9383936,9392690
172,regions_06281101C.m4a.p,9408512,9417266
109,regions_06281101C.m4a.p,9494528,9503282
181,regions_06281101C.m4a.p,9535488,9544242
178,regions_06281101C.m4a.p,9555968,9564722
203,regions_06281101C.m4a.p,9568256,9577010
188,regions_06281101C.m4a.p,9613312,9622066
211,regions_06281101C.m4a.p,9691136,9699890
98,regions_06281101C.m4a.p,9916416,9925170
62,regions_06281101C.m4a.p,10104832,10113586
218,regions_06281101C.m4a.p,10133504,10142258
33,regions_06281101C.m4a.p,11726848,11735602
92,regions_06281101C.m4a.p,11763712,11772466
42,regions_06281101C.m4a.p,11845632,11854386
0,regions_06281101C.m4a.p,12738560,12747314
247,regions_06281101C.m4a.p,13160448,13169202
227,regions_06281101C.m4a.p,13369344,13378098
63,regions_06281101C.m4a.p,13635584,13644338
87,regions_06281101C.m4a.p,13709312,13718066
53,regions_06281101C.m4a.p,13725696,13734450
98,regions_06281101C.m4a.p,14053376,14062130
105,regions_06281101C.m4a.p,14073856,14082610
14,regions_06281101C.m4a.p,14327808,14336562
62,regions_06281101C.m4a.p,14401536,14410290
234,regions_06281101C.m4a.p,14458880,14467634
11,regions_06281101C.m4a.p,14479360,14488114
31,regions_06281101C.m4a.p,14483456,14492210
22,regions_06281101C.m4a.p,14516224,14524978
170,regions_06281101C.m4a.p,14966784,14975538
247,regions_06281101C.m4a.p,14991360,15000114
13,regions_06281101C.m4a.p,15044608,15053362
14,regions_06281101C.m4a.p,15601664,15610418
0,regions_06281101C.m4a.p,16248832,16257586
65,regions_05291202 Canon.m4a.p,528384,537138
216,regions_05291202 Canon.m4a.p,1200128,1208882
232,regions_05291202 Canon.m4a.p,1531904,1540658
45,regions_05291202 Canon.m4a.p,2400256,2409010
156,regions_05291202 Canon.m4a.p,2433024,2441778
47,regions_05291202 Canon.m4a.p,2830336,2839090
31,regions_05291202 Canon.m4a.p,3072000,3080754
211,regions_05291202 Canon.m4a.p,3375104,3383858
144,regions_05291202 Canon.m4a.p,3395584,3404338
76,regions_05291202 Canon.m4a.p,3399680,3408434
27,regions_05291202 Canon.m4a.p,3403776,3412530
89,regions_05291202 Canon.m4a.p,3428352,3437106
211,regions_05291202 Canon.m4a.p,3432448,3441202
126,regions_05291202 Canon.m4a.p,3575808,3584562
134,regions_05291202 Canon.m4a.p,3592192,3600946
86,regions_05291202 Canon.m4a.p,3612672,3621426
75,regions_05291202 Canon.m4a.p,3850240,3858994
180,regions_05291202 Canon.m4a.p,3899392,3908146
75,regions_05291202 Canon.m4a.p,3923968,3932722
234,regions_05291202 Canon.m4a.p,4149248,4158002
22,regions_05291202 Canon.m4a.p,4157440,4166194
246,regions_05291202 Canon.m4a.p,4292608,4301362
86,regions_05291202 Canon.m4a.p,4493312,4502066
58,regions_05291202 Canon.m4a.p,4542464,4551218
80,regions_05291202 Canon.m4a.p,5337088,5345842
154,regions_05291202 Canon.m4a.p,5365760,5374514
207,regions_05291202 Canon.m4a.p,5402624,5411378
32,regions_05291202 Canon.m4a.p,5574656,5583410
178,regions_05291202 Canon.m4a.p,5586944,5595698
94,regions_05291202 Canon.m4a.p,6029312,6038066
165,regions_05291202 Canon.m4a.p,6037504,6046258
52,regions_05291202 Canon.m4a.p,6201344,6210098
94,regions_05291202 Canon.m4a.p,6205440,6214194
128,regions_05291202 Canon.m4a.p,6270976,6279730
154,regions_05291202 Canon.m4a.p,6393856,6402610
95,regions_05291202 Canon.m4a.p,6406144,6414898
201,regions_05291202 Canon.m4a.p,6516736,6525490
240,regions_05291202 Canon.m4a.p,6742016,6750770
162,regions_05291202 Canon.m4a.p,6774784,6783538
162,regions_05291202 Canon.m4a.p,6778880,6787634
181,regions_05291202 Canon.m4a.p,6787072,6795826
205,regions_05291202 Canon.m4a.p,6815744,6824498
202,regions_05291202 Canon.m4a.p,6864896,6873650
228,regions_05291202 Canon.m4a.p,7041024,7049778
97,regions_05291202 Canon.m4a.p,7274496,7283250
26,regions_05291202 Canon.m4a.p,7348224,7356978
83,regions_05291202 Canon.m4a.p,7561216,7569970
231,regions_05291202 Canon.m4a.p,7913472,7922226
75,regions_05291202 Canon.m4a.p,8429568,8438322
113,regions_05291202 Canon.m4a.p,8777728,8786482
15,regions_05291202 Canon.m4a.p,9146368,9155122
206,regions_05291202 Canon.m4a.p,10489856,10498610
188,regions_05291202 Canon.m4a.p,10743808,10752562
231,regions_05291202 Canon.m4a.p,11067392,11076146
216,regions_05291202 Canon.m4a.p,11075584,11084338
106,regions_05291202 Canon.m4a.p,11218944,11227698
74,regions_05291202 Canon.m4a.p,11870208,11878962
231,regions_05291202 Canon.m4a.p,12070912,12079666
47,regions_05291202 Canon.m4a.p,12099584,12108338
231,regions_05291202 Canon.m4a.p,12120064,12128818
17,regions_05291202 Canon.m4a.p,12124160,12132914
128,regions_05291202 Canon.m4a.p,12136448,12145202
26,regions_05291202 Canon.m4a.p,12247040,12255794
74,regions_05291202 Canon.m4a.p,14204928,14213682
117,regions_05291202 Canon.m4a.p,14266368,14275122
76,regions_05291202 Canon.m4a.p,14270464,14279218
65,regions_05291202 Canon.m4a.p,14290944,14299698
47,regions_05291202 Canon.m4a.p,15609856,15618610
181,regions_05291202 Canon.m4a.p,15724544,15733298
2,regions_05291202 Canon.m4a.p,16293888,16302642
43,regions_05291202 Canon.m4a.p,17002496,17011250
234,regions_05291202 Canon.m4a.p,17178624,17187378
98,regions_05291202 Canon.m4a.p,17203200,17211954
180,regions_05291202 Canon.m4a.p,17338368,17347122
171,regions_05291202 Canon.m4a.p,17362944,17371698
2,regions_05291202 Canon.m4a.p,17780736,17789490
113,regions_05291202 Canon.m4a.p,17866752,17875506
27,regions_05291202 Canon.m4a.p,17891328,17900082
246,regions_05291202 Canon.m4a.p,17907712,17916466
47,regions_05291202 Canon.m4a.p,17948672,17957426
177,regions_05291202 Canon.m4a.p,17952768,17961522
